0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0
2.4 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8 0.0
2.9 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3 0.0
3.4 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8 0.0
3.9 0.0
4.0 0.0
4.1 0.0
4.2 0.0
4.3 0.0
4.4 0.0001
4.5 0.0001
4.6 0.0001
4.7 0.0001
4.8 0.0006
4.9 0.0006
5.0 0.0006
5.1 0.0006
5.2 0.0123
5.3 0.0123
5.4 0.0123
5.5 0.0123
5.6 0.0423
5.7 0.0423
5.8 0.0423
5.9 0.0423
6.0 0.069
6.1 0.069
6.2 0.069
6.3 0.069
6.4 0.1013
6.5 0.1013
6.6 0.1013
6.7 0.1013
6.8 0.122
6.9 0.122
7.0 0.122
7.1 0.122
7.2 0.1341
7.3 0.1341
7.4 0.1341
7.5 0.1341
7.6 0.1402
7.7 0.1402
7.8 0.1402
7.9 0.1402
8.0 0.1536
8.1 0.1536
8.2 0.1536
8.3 0.1536
8.4 0.1656
8.5 0.1656
8.6 0.1656
8.7 0.1656
8.8 0.1659
8.9 0.1659
9.0 0.1659
9.1 0.1659
9.2 0.1711
9.3 0.1711
9.4 0.1711
9.5 0.1711
9.6 0.1697
9.7 0.1697
9.8 0.1697
9.9 0.1697
10.0 0.1747
10.1 0.1747
10.2 0.1747
10.3 0.1747
10.4 0.1784
10.5 0.1784
10.6 0.1784
10.7 0.1784
10.8 0.177
10.9 0.177
11.0 0.177
11.1 0.177
11.2 0.1778
11.3 0.1778
11.4 0.1778
11.5 0.1778
11.6 0.1729
11.7 0.1729
11.8 0.1729
11.9 0.1729
12.0 0.1776
12.1 0.1776
12.2 0.1776
12.3 0.1776
12.4 0.1747
12.5 0.1747
12.6 0.1747
12.7 0.1747
12.8 0.175
12.9 0.175
13.0 0.1749
13.1 0.1749
13.2 0.1696
13.3 0.1696
13.4 0.1696
13.5 0.1696
13.6 0.1723
13.7 0.1723
13.8 0.1723
13.9 0.1722
14.0 0.166
14.1 0.166
14.2 0.166
14.3 0.166
14.4 0.1651
14.5 0.1651
14.6 0.165
14.7 0.165
14.8 0.1649
14.9 0.1649
15.0 0.1649
15.1 0.1649
15.2 0.1576
15.3 0.1576
15.4 0.1576
15.5 0.1575
15.6 0.1591
15.7 0.1591
15.8 0.1591
15.9 0.1591
16.0 0.1552
16.1 0.1552
16.2 0.1552
16.3 0.1553
16.4 0.1535
16.5 0.1537
16.6 0.1538
16.7 0.1539
16.8 0.1577
16.9 0.1578
17.0 0.1579
17.1 0.1579
17.2 0.1524
17.3 0.1525
17.4 0.1526
17.5 0.1527
17.6 0.1515
17.7 0.1515
17.8 0.1516
17.9 0.1517
18.0 0.1523
18.1 0.1524
18.2 0.1525
18.3 0.1525
18.4 0.1496
18.5 0.1497
18.6 0.1498
18.7 0.1499
18.8 0.1499
18.9 0.15
19.0 0.1501
19.1 0.1501
19.2 0.148
19.3 0.1481
19.4 0.1482
19.5 0.1483
19.6 0.1456
19.7 0.1457
19.8 0.1458
19.9 0.1458
20.0 0.141
20.1 0.1411
20.2 0.1412
20.3 0.1413
20.4 0.144
20.5 0.1441
20.6 0.1441
20.7 0.1442
20.8 0.1415
20.9 0.1415
21.0 0.1416
21.1 0.1417
21.2 0.1466
21.3 0.1467
21.4 0.1468
21.5 0.1469
21.6 0.1405
21.7 0.1406
21.8 0.1407
21.9 0.1408
22.0 0.1433
22.1 0.1434
22.2 0.1435
22.3 0.1436
22.4 0.1463
22.5 0.1464
22.6 0.1465
22.7 0.1466
22.8 0.1462
22.9 0.1463
23.0 0.1464
23.1 0.1465
23.2 0.1449
23.3 0.1449
23.4 0.145
23.5 0.1451
23.6 0.141
23.7 0.1411
23.8 0.1411
23.9 0.1412
24.0 0.1507
24.1 0.1508
24.2 0.1509
24.3 0.1509
24.4 0.1477
24.5 0.1478
24.6 0.1479
24.7 0.148
24.8 0.1492
24.9 0.1493
25.0 0.1494
25.1 0.1495
25.2 0.1526
25.3 0.1527
25.4 0.1528
25.5 0.1529
25.6 0.1495
25.7 0.1495
25.8 0.1496
25.9 0.1497
26.0 0.145
26.1 0.1451
26.2 0.1451
26.3 0.1452
26.4 0.1522
26.5 0.1522
26.6 0.1523
26.7 0.1524
26.8 0.1528
26.9 0.1529
27.0 0.153
27.1 0.1531
27.2 0.1551
27.3 0.1552
27.4 0.1552
27.5 0.1553
27.6 0.1563
27.7 0.1563
27.8 0.1564
27.9 0.1565
28.0 0.1527
28.1 0.1527
28.2 0.1528
28.3 0.1529
28.4 0.1572
28.5 0.1573
28.6 0.1574
28.7 0.1575
28.8 0.1538
28.9 0.1538
29.0 0.1539
29.1 0.154
29.2 0.1553
29.3 0.1553
29.4 0.1554
29.5 0.1555
29.6 0.153
29.7 0.1531
29.8 0.1532
29.9 0.1533
30.0 0.1509
30.1 0.151
30.2 0.151
30.3 0.1511
30.4 0.1588
30.5 0.1588
30.6 0.1589
30.7 0.1589
30.8 0.1517
30.9 0.1518
31.0 0.1518
31.1 0.1518
31.2 0.157
31.3 0.1569
31.4 0.1569
31.5 0.1568
31.6 0.1562
31.7 0.1562
31.8 0.1561
31.9 0.1561
32.0 0.152
32.1 0.1519
32.2 0.1519
32.3 0.1519
32.4 0.1568
32.5 0.1568
32.6 0.1568
32.7 0.1567
32.8 0.1478
32.9 0.1478
33.0 0.1478
33.1 0.1477
33.2 0.1543
33.3 0.1543
33.4 0.1543
33.5 0.1542
33.6 0.1487
33.7 0.1487
33.8 0.1487
33.9 0.1487
34.0 0.1507
34.1 0.1507
34.2 0.1507
34.3 0.1506
34.4 0.152
34.5 0.152
34.6 0.1519
34.7 0.1519
34.8 0.1492
34.9 0.1491
35.0 0.1491
35.1 0.149
35.2 0.1531
35.3 0.1531
35.4 0.153
35.5 0.153
35.6 0.1486
35.7 0.1486
35.8 0.1485
35.9 0.1485
36.0 0.1525
36.1 0.1524
36.2 0.1524
36.3 0.1524
36.4 0.1445
36.5 0.1445
36.6 0.1444
36.7 0.1444
36.8 0.1465
36.9 0.1465
37.0 0.1464
37.1 0.1464
37.2 0.146
37.3 0.146
37.4 0.146
37.5 0.1459
37.6 0.1437
37.7 0.1437
37.8 0.1437
37.9 0.1436
38.0 0.1416
38.1 0.1415
38.2 0.1415
38.3 0.1415
38.4 0.1442
38.5 0.1441
38.6 0.1441
38.7 0.1441
38.8 0.1401
38.9 0.1401
39.0 0.1401
39.1 0.14
39.2 0.1427
39.3 0.1426
39.4 0.1426
39.5 0.1426
39.6 0.1451
39.7 0.1451
39.8 0.1451
39.9 0.145
40.0 0.1451
40.1 0.1451
40.2 0.145
40.3 0.145
40.4 0.145
40.5 0.1449
40.6 0.1449
40.7 0.1449
40.8 0.1397
40.9 0.1397
41.0 0.1396
41.1 0.1396
41.2 0.1397
41.3 0.1397
41.4 0.1396
41.5 0.1396
41.6 0.1417
41.7 0.1416
41.8 0.1416
41.9 0.1415
42.0 0.1395
42.1 0.1394
42.2 0.1394
42.3 0.1393
42.4 0.1425
42.5 0.1425
42.6 0.1424
42.7 0.1424
42.8 0.1385
42.9 0.1384
43.0 0.1384
43.1 0.1384
43.2 0.1367
43.3 0.1367
43.4 0.1366
43.5 0.1366
